statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2561.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);17464.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);7183.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);8122.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1911.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2564.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3066.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4352.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14588.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6844.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1295.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18531.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2197.7;1000;BEV050;Projected population figures;e
