statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;11;Berlin;3416255;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2022-12-31;DLAND;Länder;06;Hessen;6236933;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2004-12-31;DLAND;Länder;10;Saarland;1056417;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2011-12-31;DLAND;Länder;09;Bayern;12443372;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;05;Nordrhein-Westfalen;17924591;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2020-12-31;DLAND;Länder;06;Hessen;6293154;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;11;Berlin;3442675;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2005-12-31;DLAND;Länder;11;Berlin;3395189;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;01;Schleswig-Holstein;2834260;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2021-12-31;DLAND;Länder;16;Thüringen;2108863;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2009-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1651216;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2006-12-31;DLAND;Länder;10;Saarland;1043167;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;05;Nordrhein-Westfalen;18017520;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2008-12-31;DLAND;Länder;12;Brandenburg;2522493;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2007-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;1679682;number;BEVSTD;Population;e
12411;Current updating of population figures;STAG;Reference date;2023-12-31;DLAND;Länder;16;Thüringen;2114870;number;BEVSTD;Population;e
